"dba_name","zip","matched_name","rating","price_level","user_ratings_total","business_status","place_id","address","types"
"heaven eleven",60639,"7-Eleven - Closed",4.0,1.0,2.0,"CLOSED_PERMANENTLY","ChIJs6zIjHDLD4gRKALKpkq6DNU","6440 W Diversey Ave, Chicago, IL 60707, United States","['convenience_store', 'gas_station', 'liquor_store', 'meal_takeaway', 'cafe', 'bakery', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"helen borowicz",60609,"","","","","","","",""
"helfeld's delicatessen & catering",60622,"Helfeld's Delicatessen & Catering",4.6,2.0,102.0,"OPERATIONAL","ChIJCfucjBDTD4gRgW-J2PXWmr4","1750 W North Ave, Chicago, IL 60622, United States","['bakery', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hello jasmine",60616,"Hello Jasmine",4.6,1.0,752.0,"OPERATIONAL","ChIJhWJM8_UtDogRxb9RfF0IwKs","2026 S Clark St unit c, Chicago, IL 60616, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hello jasmine depaul, llc",60614,"Hello Jasmine-Lincoln Park",4.5,2.0,525.0,"OPERATIONAL","ChIJDROp-TjTD4gRQ5qxxk59AQk","953 W Webster Ave, Chicago, IL 60614, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hello sushi sky thai",60625,"Hello Sushi Sky Thai",4.1,1.0,197.0,"CLOSED_TEMPORARILY","ChIJMRz-_LzRD4gRNLjSVPvl84k","3021 W Lawrence Ave, Chicago, IL 60625, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hello thai",60660,"Hello Thai",4.9,2.0,69.0,"OPERATIONAL","ChIJZWO634_RD4gRyTTqvv_n-Bo","1215 W Devon Ave, Chicago, IL 60660, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"helmand",60625,"Helmand Restaurant",4.7,2.0,92.0,"CLOSED_PERMANENTLY","ChIJkW2HHRfND4gReXO5i7fNpUY","4661 N Kedzie Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hema's kitchen",60659,"Hema's Kitchen/Relocating.",3.9,2.0,309.0,"CLOSED_TEMPORARILY","ChIJ4Tk11MLRD4gR_OOzJTBSSRs","2439 W Devon Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"herb restaurant",60640,"Herb",4.5,3.0,261.0,"OPERATIONAL","ChIJ2Ya0KILRD4gRIr8_8UrJN8k","5424 N Broadway, Chicago, IL 60640, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"heritage bicycles general store",60657,"Heritage Bikes & Coffee",4.7,1.0,416.0,"OPERATIONAL","ChIJBW-C_1XSD4gRZtUUjQn3gPs","2959 N Lincoln Ave, Chicago, IL 60657, United States","['cafe', 'bicycle_store', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"heritage restaurant & caviar bar",60622,"Heritage Restaurant & Caviar Bar",4.7,2.0,520.0,"OPERATIONAL","ChIJLxD1z1QtDogRvzXqEIWMT3k","2700 W Chicago Ave, Chicago, IL 60622, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hero coffee bar",60657,"Hero Coffee and Bagel Bar",4.2,1.0,240.0,"OPERATIONAL","ChIJFx2f2ObTD4gRy947UEr5j7k","2950 N Sheridan Rd, Chicago, IL 60657, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hfcc",60645,"","","","","","","",""
"hidden fork catering kitchen",60654,"","","","","","","",""
"hidden treasure cafe",60620,"","","","","","","",""
"hide and seek",60607,"HIDE+SEEK",4.1,"",578.0,"OPERATIONAL","ChIJxcnna9EtDogRiD7VMywXfw4","838 W Randolph St, Chicago, IL 60607, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hienie's",60617,"Hienie's Shrimp House",4.2,1.0,2182.0,"OPERATIONAL","ChIJuyFmYb0nDogRHttuw-bz7c0","10359 S Torrence Ave, Chicago, IL 60617, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"higgins donut inc.",60630,"","","","","","","",""
"high tide poke",60601,"High Tide Poke",4.0,1.0,97.0,"CLOSED_PERMANENTLY","ChIJNUxtkLAsDogRRRmQgA6eHwo","203 N LaSalle St Unit 150, Chicago, IL 60601, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"highly flavored chicago",60628,"Highly Flavored Chicago City Grill",4.1,2.0,48.0,"OPERATIONAL","ChIJ0VrcQ-ElDogRa3vGceiBk8A","12303 S Halsted St, Chicago, IL 60628, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"highway house",60646,"Highway House",4.4,2.0,514.0,"OPERATIONAL","ChIJ1yh871DJD4gRyHuuInxKBX8","5653 N Northwest Hwy, Chicago, IL 60646, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"hilda's kitchen inc.",60629,"Hilda's Kitchen",2.9,"",9.0,"OPERATIONAL","ChIJbQpxJtsvDogRLDGA_fMblIo","2603 W 71st St, Chicago, IL 60629, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hilltop family restaurant",60625,"Hilltop Restaurant",4.0,1.0,310.0,"OPERATIONAL","ChIJw29P3__ND4gRucNna7DC4JE","2800 W Foster Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"him shikar",60646,"Himshikar Restaurant",3.9,1.0,159.0,"CLOSED_PERMANENTLY","ChIJ3TGQlJHOD4gRutMRuNwxcBE","6031 N Cicero Ave, Chicago, IL 60646, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"himalayan   curry and pizza",60614,"Moti - Lincoln Park",4.8,2.0,1079.0,"OPERATIONAL","ChIJgf0lR83TD4gRPQmrSz5n4Gw","2312 N Lincoln Ave, Chicago, IL 60614, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"himalayan restaurant",60605,"Himalayan Restaurant",4.1,2.0,1110.0,"OPERATIONAL","ChIJTWIaXpgsDogR7wNTAgOP8cE","606 S Wabash Ave, Chicago, IL 60605, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"himalayan sherpa kitchen",60625,"Himalayan Sherpa Kitchen",4.6,2.0,348.0,"OPERATIONAL","ChIJKZPKuZzTD4gRdrBluOezgiI","2701 W Lawrence Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"himalayan sherpa kitchen",60607,"Himalayan Sherpa kitchen",4.9,2.0,51.0,"OPERATIONAL","ChIJ78_9x08tDogRem0NhFj9TLU","518 W Harrison St, Chicago, IL 60607, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"himmel's chicago",60625,"Himmel's",4.6,2.0,453.0,"OPERATIONAL","ChIJb-PBHRvSD4gR_lhlQyZP02I","2251 W Lawrence Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hing wang, inc",60640,"Hing Wang",4.6,"",234.0,"OPERATIONAL","ChIJ23hTVi3SD4gRUy9jOfRpFRU","1120 W Wilson Ave, Chicago, IL 60640, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hiromi's oriental restaurant",60625,"Hiromi's Oriental Restaurant",4.2,2.0,53.0,"OPERATIONAL","ChIJJVzrE93ND4gRPOkc38i4Npk","3609 W Lawrence Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ho fat lee chinese kitchen, i nc.",60612,"","","","","","","",""
"ho ho chop suey chicago,inc",60620,"Ho Ho Restaurant",4.1,1.0,386.0,"OPERATIONAL","ChIJH8louG4vDogRk0EhcCZQgtk","7908 S Halsted St # D, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hoagy house",60649,"Hoagy House",3.8,1.0,361.0,"OPERATIONAL","ChIJmdO0dE8oDogRJiZy_DRUDxU","7116 S Yates Blvd, Chicago, IL 60649, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"hoanh long restaurant, inc.",60659,"Hoanh Long Vietnamese & Chinese Restaurant",4.4,1.0,452.0,"OPERATIONAL","ChIJrUvtMhTOD4gR_OKAGHg8Ug4","6148 N Lincoln Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hoe toy chop suey",60617,"Hoe Toy Chop Suey",3.7,1.0,729.0,"OPERATIONAL","ChIJzWCkwYMoDogRDZxox3P9eQM","8559 S Stony Island Ave, Chicago, IL 60617, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hoe toy chop suey",60617,"Hoe Toy Chop Suey",3.7,1.0,729.0,"OPERATIONAL","ChIJzWCkwYMoDogRDZxox3P9eQM","8559 S Stony Island Ave, Chicago, IL 60617, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"holiday club",60613,"Holiday Club",4.4,1.0,865.0,"OPERATIONAL","ChIJu9vXkbXTD4gRv3JmsWtNvq4","4000 N Sheridan Rd, Chicago, IL 60613, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hollywood grill",60622,"Hollywood Grill",4.3,2.0,669.0,"OPERATIONAL","ChIJv1Fo2U_TD4gRhQm_bu8cq34","1601 W North Ave, Chicago, IL 60622, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"holu",60616,"HOLU Asian Steakhouse",4.5,"",297.0,"OPERATIONAL","ChIJXe615f4tDogRUJOq6iAxt10","2101 S Jefferson St, Chicago, IL 60616, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hom mali",60610,"Hom Mali Thai on North Ave",4.3,2.0,183.0,"OPERATIONAL","ChIJj-NIRLTTD4gRvtjkpTu3zwM","417 W North Ave, Chicago, IL 60610, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"home of the hoagy,inc",60643,"Home of the Hoagy",4.0,2.0,2598.0,"OPERATIONAL","ChIJY4TVKFQkDogR4mjVqRDBbLU","1316 W 111th St, Chicago, IL 60643, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"home run inn",60638,"Home Run Inn Pizza",4.3,2.0,1777.0,"OPERATIONAL","ChIJYbTnXjMxDogR5fcNTEFwNQI","6221 S Archer Ave, Chicago, IL 60638, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"home run inn pizzeria",60643,"Home Run Inn Pizza",4.2,2.0,2749.0,"OPERATIONAL","ChIJcyRHH98kDogRHLBlyJdcwls","10900 S Western Ave, Chicago, IL 60643, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"home run inn pizzeria",60616,"Home Run Inn Pizza",3.6,2.0,426.0,"CLOSED_PERMANENTLY","ChIJ1TPwi10rDogRjREPs3GRnms","3401 S Martin Luther King Dr, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"home run inn pizzeria",60623,"Home Run Inn Pizza",4.3,2.0,3215.0,"OPERATIONAL","ChIJJY5kDjYyDogR4-uldtFIzx8","4254 W 31st St, Chicago, IL 60623, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"home run inn pizzeria",60638,"Home Run Inn Pizza",4.3,2.0,1777.0,"OPERATIONAL","ChIJYbTnXjMxDogR5fcNTEFwNQI","6221 S Archer Ave, Chicago, IL 60638, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"home run inn t1c",60666,"","","","","","","",""
"homeslyce wheel house",60614,"Homeslice Pizza + Patio",4.5,2.0,2648.0,"OPERATIONAL","ChIJ7agokhvTD4gRNiFRSbmBwfQ","938 W Webster Ave, Chicago, IL 60614, United States","['meal_delivery', 'meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hon kee bbq & seafood restaurant inc",60640,"Hon Kee BBQ & Seafood Restaurant",4.3,1.0,675.0,"OPERATIONAL","ChIJcTfoOtXTD4gRuxuASOv4RaM","5009 N Winthrop Ave, Chicago, IL 60640, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"honey 1 bbq",60653,"Honey 1 BBQ",4.0,2.0,931.0,"OPERATIONAL","ChIJqYBUnJDSD4gRu-zfppQLnB8","746 E 43rd St, Chicago, IL 60653, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"honey bear restaurant",60626,"Honeybear Cafe",4.5,2.0,2097.0,"OPERATIONAL","ChIJ_bvTDB7RD4gRbEeJ_cVVOdE","7036 N Clark St, Chicago, IL 60626, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"honey berry pancakes & cafe state street",60605,"Honey Berry Pancakes and Cafe",3.9,2.0,1015.0,"OPERATIONAL","ChIJAf7ePOMtDogRxdmkmnpdIkA","901 S State St, Chicago, IL 60605, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"honey butter fried chicken",60618,"Honey Butter Fried Chicken",4.4,2.0,3950.0,"OPERATIONAL","ChIJjY-YH4TND4gRejy9ljMXvBc","3361 N Elston Ave, Chicago, IL 60618, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"honey's hoagies, inc",60609,"Honey's Hoagies",4.6,2.0,41.0,"OPERATIONAL","ChIJj4fkZxEvDogREfvl9qfeozQ","742 W Garfield Blvd, Chicago, IL 60609, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"honeybaked ham and cafe",60657,"The Honey Baked Ham Company",4.6,2.0,159.0,"OPERATIONAL","ChIJD1v7e_fSD4gRrrBcG97ygAA","2815 N Ashland Ave, Chicago, IL 60657, United States","['restaurant', 'meal_delivery', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']"
"honeybrains",60611,"Honeybrains",4.3,2.0,639.0,"OPERATIONAL","ChIJLSOKsppZwokRvT7DMqD2L98","372 Lafayette St, New York, NY 10012, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"honeymoon cafe inc",60640,"Honeymoon Cafe",4.3,2.0,133.0,"OPERATIONAL","ChIJca5q3SrSD4gRwqEwkOJba-g","1138 W Argyle St, Chicago, IL 60640, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hong huah restaurant",60639,"Hong Huah",4.4,2.0,430.0,"OPERATIONAL","ChIJyeKMyJ3MD4gRmhEF5YRPsq4","5924 W Fullerton Ave, Chicago, IL 60639, United States","['meal_delivery', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hong kong chinese restaurant",60641,"Hong Kong Restaurant",4.2,1.0,187.0,"OPERATIONAL","ChIJA8V4-0XMD4gRIjzd6Swa6wA","3904 N Cicero Ave, Chicago, IL 60641, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hong kong delight iv",60616,"Hong Kong Delight",2.4,2.0,130.0,"OPERATIONAL","ChIJD0rf-vUrDogRlfUrQ7dwdwM","327 E 35th St, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hong kong express",60608,"Hong Kong Express",3.9,1.0,229.0,"OPERATIONAL","ChIJxRO2soYtDogRlQYu5maCDxU","2703 W Cermak Rd, Chicago, IL 60608, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hong kong restaurant",60632,"Hong Kong Restaurant",4.1,2.0,371.0,"OPERATIONAL","ChIJ9UKUaSEuDogRhahO7b2Kfs0","2757 W 55th St, Chicago, IL 60632, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"hong wing china delight",60707,"","","","","","","",""
"honky tonk barbeque",60608,"Honky Tonk BBQ / The Tonk",4.2,2.0,1526.0,"OPERATIONAL","ChIJTe-ex_8sDogRb8ExHBU5H1U","1213 W 18th St, Chicago, IL 60608, United States","['meal_takeaway', 'bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"hooks fish & chicken",60624,"Hook Fish & Chicken",3.9,1.0,376.0,"OPERATIONAL","ChIJ_42LP_AyDogRjc-dIKrsRDE","4024 W Roosevelt Rd #3937, Chicago, IL 60624, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hooks fish and chicken",60624,"Hook Fish & Chicken",3.9,1.0,376.0,"OPERATIONAL","ChIJ_42LP_AyDogRjc-dIKrsRDE","4024 W Roosevelt Rd #3937, Chicago, IL 60624, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hooters",60631,"Hooters",4.1,2.0,2523.0,"OPERATIONAL","ChIJSdT--YzJD4gRA07i23uhzWg","8225 W Higgins Rd, Chicago, IL 60631, United States","['bar', 'meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hooters of wells st., inc.",60610,"Original Hooters",3.8,2.0,1943.0,"OPERATIONAL","ChIJ3eMilrQsDogR2njd8_OIqvE","660 N Wells St, Chicago, IL 60610, United States","['meal_delivery', 'meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hoots of south loop, inc.",60607,"Hoots South Loop",3.7,2.0,195.0,"OPERATIONAL","ChIJ9YhNE68tDogRITwH51idI04","1238 S Canal St, Chicago, IL 60607, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hoots on diversey",60639,"Hoots at the Fields",3.9,2.0,260.0,"CLOSED_PERMANENTLY","ChIJK6UQUwfND4gRhaHMsdNxBN0","4059 W Diversey Ave, Chicago, IL 60639, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hopleaf bar",60640,"Hopleaf",4.6,2.0,3613.0,"OPERATIONAL","ChIJL74HG4jRD4gRZAsc6JenPxg","5148 N Clark St, Chicago, IL 60640, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hopsmith tavern",60610,"Hopsmith Chicago",4.3,2.0,1030.0,"OPERATIONAL","ChIJ46Gmw0_TD4gRHvJ2iAX0IjA","15 W Division St, Chicago, IL 60610, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"horse thief hollow",60643,"Horse Thief Hollow",4.5,2.0,555.0,"OPERATIONAL","ChIJHc-WwCMlDogRTeP3gtGcwNQ","10426 S Western Ave, Chicago, IL 60643, United States","['restaurant', 'liquor_store', 'bar', 'food', 'point_of_interest', 'store', 'establishment']"
"host international b05",60666,"","","","","","","",""
"host international inc",60666,"Host International",1.7,"",7.0,"OPERATIONAL","ChIJVVVVVZm2D4gRpSHVlFqN0_8","Ohare Field Hare, Chicago, IL 60666, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"host international inc goose island t3",60666,"Host International",1.7,"",7.0,"OPERATIONAL","ChIJVVVVVZm2D4gRpSHVlFqN0_8","Ohare Field Hare, Chicago, IL 60666, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"host international inc prairie tap",60666,"Host International",1.7,"",7.0,"OPERATIONAL","ChIJVVVVVZm2D4gRpSHVlFqN0_8","Ohare Field Hare, Chicago, IL 60666, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"host international inc, chilis t 2",60666,"","","","","","","",""
"host international, inc",60666,"Host International",1.7,"",7.0,"OPERATIONAL","ChIJVVVVVZm2D4gRpSHVlFqN0_8","Ohare Field Hare, Chicago, IL 60666, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hot chi",60620,"Hot Chi Chicken & Cones",3.9,1.0,523.0,"OPERATIONAL","ChIJwc44OLovDogREz0qz6jnuw8","100 W 87th St STE B4, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hot chicken & subs inc.",60644,"","","","","","","",""
"hot dog express",60666,"Hot Dog Express",4.1,"",19.0,"OPERATIONAL","ChIJ7SLr-1i1D4gR-CCL8LW9DnY","W Balmoral Ave, Chicago, IL 60666, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hot dog station",60625,"Hot Dog Station",4.6,1.0,347.0,"CLOSED_PERMANENTLY","ChIJs2KaQebND4gRA598UxtJWe8","4742 N Kimball Ave, Chicago, IL 60625, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hot woks cool sushi",60618,"Hot Woks Cool Sushi",4.4,2.0,311.0,"OPERATIONAL","ChIJzSg2BmfSD4gRq4VUXTpev3o","2032 W Roscoe St, Chicago, IL 60618, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hot woks cool sushi",60603,"Hot Woks Cool Sushi",4.3,2.0,1866.0,"OPERATIONAL","ChIJg4i4E6QsDogRouakuQx6drU","MILLENNIUM PARK, 30 S Michigan Ave, Chicago, IL 60603, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hot woks cool sushi",60641,"Hot Woks Cool Sushi",4.3,2.0,698.0,"OPERATIONAL","ChIJSXIFQ7fND4gRJN6s6uQno9M","3930 N Pulaski Rd, Chicago, IL 60641, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hound dog's burger & fusion asian",60612,"Hound Dog's Burger & Fusion Asian",4.7,1.0,158.0,"OPERATIONAL","ChIJEen_lU4tDogRQBET71CVlRc","2257 W Grand Ave, Chicago, IL 60612, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hound dog, burger & teriyaki  restaurant",60612,"Hound Dog's Burger & Fusion Asian",4.7,1.0,158.0,"OPERATIONAL","ChIJEen_lU4tDogRQBET71CVlRc","2257 W Grand Ave, Chicago, IL 60612, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"houndstooth saloon",60657,"Houndstooth Saloon",4.3,1.0,625.0,"CLOSED_PERMANENTLY","ChIJ0eL01a3TD4gRJF_CreLAkMU","3369 N Clark St, Chicago, IL 60657, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"house of biryani",60659,"House of Biryani",3.6,2.0,744.0,"OPERATIONAL","ChIJ-VLLABrRD4gR323fqUjmwxE","2306 W Devon Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"house of hunan",60614,"House of Hunan Chicago - Lincoln Park",3.6,2.0,208.0,"OPERATIONAL","ChIJP7ZqnCzTD4gRbfJm1dtRZwY","444 W Fullerton Pkwy, Chicago, IL 60614, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
